,_id,title,nbre_entrees
0,64be87238198435eae44d1ef,Une mère,18 300 
1,64be85008198435eae44c9bf,Possessions,55 148 
2,64be86a08198435eae44ce38,Valentin Valentin,31 507 
3,64be842d8198435eae44c1fd,Whiplash,138 431 
4,64be7e938198435eae44b94b,Minuscule - La vallée des fourmis perdues,392 852 
5,64be844d8198435eae44c337,Balade entre les tombes,110 509 
6,64be84c18198435eae44c74a,Hanté par ses ex,80 886 
7,64be87e78198435eae44d8dd,Kabir Singh,783 
8,64be7e458198435eae44b70f,Baywatch - Alerte à Malibu,620 061 
9,64be84cf8198435eae44c7c4,Le Voyage en Arménie,67 706 
10,64be7d938198435eae44b618,Tanguy,883 961 
11,64be82b78198435eae44bf1f,Mains armées,184 765 
12,64be866b8198435eae44cc84,Wishcraft,44 754 
13,64be84468198435eae44c30c,Sibyl,124 696 
14,64be870a8198435eae44d0ee,Les Yeux de Julia,22 417 
15,64be7d808198435eae44b569,Avengers : L'ère d'Ultron,1 926 049 
16,64be82a88198435eae44be6e,Antigang,193 422 
17,64be87e58198435eae44d8b6,Flicka,1 104 
18,64be845b8198435eae44c3e3,L'Empereur,112 978 
19,64be86f48198435eae44d03a,Les Magnétiques,25 215 
20,64be82778198435eae44bc81,Les Marmottes,233 971 
21,64be84978198435eae44c5d2,Joe (2014),92 741 
22,64be84b38198435eae44c6b0,L'Affaire Karen McCoy,71 215 
23,64be7e648198435eae44b7c9,La Ligue des gentlemen extraordinaires,453 205 
24,64be7d7c8198435eae44b53b,"Terminator 2, le jugement dernier",1 708 421 
25,64be7d7c8198435eae44b53e,Twilight - Chapitre 3 : Hésitation,2 001 000 
26,64be86688198435eae44cc6b,L'Inconnu du lac,40 092 
27,64be86a08198435eae44ce3e,Belles à mourir,34 607 
28,64be7e808198435eae44b8bd,Hors normes,618 775 
29,64be7ed08198435eae44bb8f,Ma meilleure ennemie,275 103 
30,64be82958198435eae44bdb9,Street Dance 3D,209 396 
31,64be84048198435eae44c07f,#La Belle au bois dormant (Rep. 1995),146 313 
32,64be84438198435eae44c2e4,Les Aiguilles rouges,125 046 
33,64be84958198435eae44c5b9,Last Days,91 689 
34,64be84b88198435eae44c6e7,Burning,70 166 
35,64be86b68198435eae44cf10,Dancer Upstairs,29 263 
36,64be85088198435eae44ca02,Another Happy Day,50 827 
37,64be7e898198435eae44b8ff,Ennemi d'Etat,605 801 
38,64be7ebd8198435eae44baea,Les Promesses de l'ombre,309 843 
39,64be871d8198435eae44d1ae,Piranhas (2019),19 772 
40,64be87888198435eae44d563,L'Angle Mort,6 998 
41,64be87bd8198435eae44d72c,Vandal,8 395 
42,64be7eb68198435eae44ba9e,American Nightmare 3 : Elections,311 723 
43,64be87248198435eae44d1f8,Sunset,20 064 
44,64be87808198435eae44d539,"Il Figlio, Manuel",10 713 
45,64be87c98198435eae44d781,Radio,2 218 
46,64be87d08198435eae44d7d9,Howl,2 347 
47,64be87ea8198435eae44d8fd,The Rocker,745 
48,64be7ec88198435eae44bb63,Peut-être,286 160 
49,64be7e7f8198435eae44b8b5,Ils se marièrent et eurent beaucoup d'enfants,415 961 
50,64be843a8198435eae44c277,Mystère à Saint-Tropez,116 540 
51,64be7da58198435eae44b6cb,Miami vice - Deux flics à Miami,730 466 
52,64be864d8198435eae44cb69,Les Châteaux de sable,40 910 
53,64be842f8198435eae44c215,L'Art de la guerre,138 160 
54,64be87998198435eae44d5fa,Ouragan,6 303 
55,64be87d28198435eae44d7f0,Les Sexton se mettent au vert,2 506 
56,64be86858198435eae44cd55,Française,38 233 
57,64be843a8198435eae44c278,Ed Wood,126 849 
58,64be87d58198435eae44d81e,"I Love You, Beth Cooper",2 454 
59,64be82808198435eae44bce2,Photo de famille,226 153 
60,64be874b8198435eae44d390,La Mauvaise réputation,14 799 
61,64be845b8198435eae44c3df,Pyramide,109 776 
62,64be84908198435eae44c57e,"Miraï, ma petite soeur",88 044 
63,64be84a38198435eae44c622,Zig-zag,73 050 
64,64be7e428198435eae44b6f0,Jumper,626 887 
65,64be7ec18198435eae44bb16,Une famille à louer,303 670 
66,64be82798198435eae44bc90,Les Randonneurs à Saint-Tropez,233 599 
67,64be87d38198435eae44d80b,Etre prof,3 071 
68,64be7eb38198435eae44ba8b,Michou d'Auber,328 476 
69,64be84048198435eae44c088,Red-Eye sous haute pression,144 389 
70,64be846a8198435eae44c485,Capitaine Superslip,103 937 
71,64be875e8198435eae44d455,Willy 1er,13 026 
72,64be84538198435eae44c380,The Punisher,109 165 
73,64be84de8198435eae44c861,L'Enfer du devoir,66 707 
74,64be86ef8198435eae44d00c,Carmen (2023),24 397 
75,64be7d8e8198435eae44b5f7,La Planète des Singes - Suprématie,1 016 520 
76,64be85018198435eae44c9cb,Vendredi soir,55 136 
77,64be829c8198435eae44be0e,La Mentale,194 738 
78,64be82a08198435eae44be3b,Evasion,196 671 
79,64be7e5d8198435eae44b7ab,Fanfan la Tulipe,473 568 
80,64be7d7a8198435eae44b524,The Batman,1 165 588 
81,64be84d88198435eae44c80e,Evil Dead III - L'Armée des ténèbres,63 433 
82,64be7e898198435eae44b901,Eiffel,408 803 
83,64be875c8198435eae44d43f,Aaltra,13 251 
84,64be845b8198435eae44c3e8,Call Me by Your Name,108 500 
85,64be82cb8198435eae44bfff,K-19: Le Piège des profondeurs,171 479 
86,64be87cb8198435eae44d79f,Drôle de grenier !,4 001 
87,64be7da08198435eae44b67f,Charlie et la chocolaterie,766 547 
88,64be7e768198435eae44b865,Les Poupées russes,662 329 
89,64be7e788198435eae44b87e,Battleship,567 346 
90,64be84938198435eae44c5a3,Chacun chez soi,89 041 
91,64be84d48198435eae44c7dc,Marie-Line,66 253 
92,64be84f18198435eae44c921,Monster Cars,59 952 
93,64be7d748198435eae44b4f2,Harry Potter et la chambre des secrets,2 728 766 
94,64be874b8198435eae44d38b,A moi seule,15 302 
95,64be87d18198435eae44d7e6,Visage,3 487 
96,64be87328198435eae44d282,Le Congrès,18 080 
97,64be84b68198435eae44c6cc,Lost River,69 744 
98,64be864e8198435eae44cb74,#Spider-Man : No Way Home - Version longue,42 098 
99,64be82858198435eae44bd23,Edmond,247 500 
100,64be84908198435eae44c586,Le Fils de l'autre,88 017 
101,64be7e548198435eae44b76c,Tigre et dragon,501 743 
102,64be82808198435eae44bce8,Sans un bruit,232 862 
103,64be86a68198435eae44ce7a,Gare du Nord,32 704 
104,64be84dc8198435eae44c841,Jeanne et le garçon formidable,62 014 
105,64be84d58198435eae44c7e6,L'Histoire du chameau qui pleure,65 250 
106,64be85038198435eae44c9e8,American Dreamz,55 077 
107,64be82798198435eae44bc92,Lost in Translation,227 258 
108,64be84ce8198435eae44c7c1,Les Délices de Tokyo,67 743 
109,64be87878198435eae44d55f,The Day He Arrives (Matins calmes à Séoul),7 135 
110,64be86518198435eae44cb9a,Surviving Picasso,40 386 
111,64be84688198435eae44c46c,Bienvenue à Suburbicon,102 006 
112,64be87cc8198435eae44d7a0,Des trésors plein ma poche,3 611 
113,64be82958198435eae44bdb4,Sales Gosses,212 734 
114,64be82d38198435eae44c043,The Deep House,150 204 
115,64be84378198435eae44c255,Tenue correcte exigée,124 489 
116,64be87368198435eae44d2b6,White God,17 707 
117,64be7ebc8198435eae44bae3,Everest (2015),313 160 
118,64be87438198435eae44d32c,Bubble,13 952 
119,64be843f8198435eae44c2b7,Rock Academy,116 366 
120,64be84db8198435eae44c83a,Les Chats persans,64 967 
121,64be86b58198435eae44cf06,Ne touchez pas la hache,30 673 
122,64be84d68198435eae44c7f4,Absolutely Anything,66 171 
123,64be87e08198435eae44d878,La Guerre des pères,1 398 
124,64be878c8198435eae44d57a,Queen of Montreuil,21 389 
125,64be87198198435eae44d17e,Téhéran Tabou,20 358 
126,64be82b98198435eae44bf40,Le Père Noël,177 913 
127,64be86788198435eae44ccbf,Pollen,36 365 
128,64be84ed8198435eae44c8f9,Vincere,60 874 
129,64be84108198435eae44c0fc,"Bowfinger, roi d'Hollywood",152 111 
130,64be87ec8198435eae44d915,Molly,250 
131,64be82668198435eae44bbe9,Sexe Attitudes,264 483 
132,64be84558198435eae44c39e,Palace pour chiens,105 128 
133,64be84dd8198435eae44c855,The Lunchbox,66 709 
134,64be86618198435eae44cc0a,"24 jours, la vérité sur l'affaire Ilan Halimi",79 326 
135,64be87948198435eae44d5c5,Kill me Please,5 310 
136,64be87058198435eae44d0ae,Balada Triste,21 633 
137,64be7e7f8198435eae44b8b8,L'Appel de la forêt,522 494 
138,64be87978198435eae44d5e7,Le Limier - Sleuth,7 981 
139,64be7e598198435eae44b790,Jason Bourne : l'héritage,485 799 
140,64be826d8198435eae44bc3a,Sinbad - La Légende des sept mers,255 559 
141,64be84988198435eae44c5d7,Salam,90 096 
142,64be84d88198435eae44c810,"Fin août, début septembre",65 035 
143,64be842c8198435eae44c1f7,Un beau soleil intérieur,130 835 
144,64be84ff8198435eae44c9b7,Terre des Ours,56 641 
145,64be87528198435eae44d3bb,Le Dossier Mona Lina,13 120 
146,64be87bb8198435eae44d714,L'Ete de mes 27 baisers,9 268 
147,64be84768198435eae44c502,Blue Crush,103 479 
148,64be84f18198435eae44c91d,Miss Sloane,60 650 
149,64be82708198435eae44bc58,Nathalie,222 987 
150,64be82bf8198435eae44bf70,Insidious : Chapitre 2,168 871 
151,64be86a68198435eae44ce7d,Le Jeune Werther,33 942 
152,64be7d858198435eae44b59c,Godzilla,1 127 486 
153,64be87918198435eae44d5a8,Casa Grande,6 450 
154,64be870c8198435eae44d10d,J'ai vu tuer Ben Barka,21 925 
155,64be850f8198435eae44ca63,Intersections,52 485 
156,64be86bc8198435eae44cf5c,Brendan et le secret de Kells,28 646 
157,64be87458198435eae44d34b,La Dernière piste,15 699 
158,64be86bc8198435eae44cf59,Bug,29 486 
159,64be875b8198435eae44d42d,Compliance,12 825 
160,64be82948198435eae44bda4,Lemming,213 232 
161,64be863f8198435eae44cadd,Big hit,45 451 
162,64be82a28198435eae44be51,La Peau que j'habite,210 313 
163,64be82c98198435eae44bfe2,Conan,163 409 
164,64be7e6f8198435eae44b83d,Captain America,444 480 
165,64be84938198435eae44c5a4,Bambou,94 606 
166,64be87c88198435eae44d775,Day watch,4 038 
167,64be87438198435eae44d32b,Dans un recoin de ce monde,14 301 
168,64be7eb18198435eae44ba77,Ma sorcière bien-aimée,346 788 
169,64be84638198435eae44c427,Dirty Pretty Things - Loin de chez eux,104 553 
170,64be87ba8198435eae44d704,Violent cop,9 300 
171,64be84d68198435eae44c7f6,Qui a tué Bambi?,63 642 
172,64be82978198435eae44bdc7,Gangsterdam,215 260 
173,64be86a48198435eae44ce67,Spirale : L'Héritage de Saw,33 994 
174,64be863b8198435eae44cac1,Le Roi des Aulnes,48 845 
175,64be85038198435eae44c9eb,Good Kill,56 489 
176,64be82738198435eae44bc6a,Life - Origine Inconnue,222 132 
177,64be86458198435eae44cb24,Gentlemen cambrioleurs,47 089 
178,64be7d728198435eae44b4e7,Asterix aux Jeux Olympiques,3 007 811 
179,64be86a98198435eae44ce88,Tous au Larzac,30 078 
180,64be84fe8198435eae44c9ae,Singles,54 624 
181,64be87598198435eae44d416,Le Jardinier qui voulait être Roi,13 065 
182,64be87558198435eae44d3d9,Un Tramway à Jérusalem,12 934 
183,64be87998198435eae44d5f7,#In the Mood for Love (4K),7 973 
184,64be7e8c8198435eae44b91a,Le Juge Fayard dit le shériff,511 089 
185,64be871d8198435eae44d1ad,Les Harkis,18 899 
186,64be84588198435eae44c3c3,La Voie de la justice,113 153 
187,64be847b8198435eae44c51c,Trois Mille ans à t’attendre,95 617 
188,64be84ef8198435eae44c906,100% Arabica,61 427 
189,64be87028198435eae44d091,Les Berkman se séparent,23 831 
190,64be827d8198435eae44bcc4,Michael Clayton,254 575 
191,64be850b8198435eae44ca2c,Cerise,50 714 
192,64be82638198435eae44bbc7,Love & autres drogues,277 687 
193,64be7e848198435eae44b8dc,Les Visiteurs,518 997 
194,64be7e758198435eae44b862,Mia et le lion blanc,573 356 
195,64be87048198435eae44d0a0,Comme un homme,21 662 
196,64be86be8198435eae44cf67,Pour le plaisir,29 099 
197,64be82b58198435eae44bf10,Terrain miné,186 581 
198,64be7eb78198435eae44baa6,Les Frères Sisters,298 782 
199,64be87358198435eae44d2a4,Un conte peut en cacher un autre,16 402 
200,64be87688198435eae44d4b6,L'Annulaire,10 259 
201,64be84438198435eae44c2e0,Princesse malgré elle,126 382 
202,64be87d38198435eae44d7ff,On arrive quand?,2 760 
203,64be87308198435eae44d274,Snow Cake,18 089 
204,64be87ed8198435eae44d923,Citizen Welles,550 
205,64be82cc8198435eae44c00c,Minuit dans le jardin du bien et du mal,158 693 
206,64be7da48198435eae44b6bd,Wonder Woman,755 369 
207,64be84af8198435eae44c68f,La Vie promise,72 178 
208,64be7d7e8198435eae44b550,La Menace fantôme,2 257 203 
209,64be87de8198435eae44d85f,Toilettes : une histoire d'amour,378 
210,64be827f8198435eae44bcd6,Les Misérables du XXème siècle,243 164 
211,64be825f8198435eae44bb99,The Score,271 668 
212,64be870b8198435eae44d0f4,Encore un baiser,21 501 
213,64be84448198435eae44c2ed,Les Chatouilles,123 605 
214,64be84958198435eae44c5bc,Comme un aimant,94 593 
215,64be86608198435eae44cbfe,Imposture,43 644 
216,64be84718198435eae44c4cd,Promised Land (2013),103 525 
217,64be7e6d8198435eae44b821,Ninja Turtles,635 716 
218,64be86c48198435eae44cf89,Je ne rêve que de vous,27 262 
219,64be825f8198435eae44bb98,Welcome (2009),274 730 
220,64be7ec28198435eae44bb1a,Inspecteur Gadget,288 553 
221,64be82d58198435eae44c056,Carnets de voyage,148 254 
222,64be84bc8198435eae44c711,Hell,71 287 
223,64be7eb18198435eae44ba79,Mort sur le Nil (2022),336 133 
224,64be87658198435eae44d48d,J'ai rencontré le Diable,11 192 
225,64be827f8198435eae44bcda,Voyez comme on danse,226 289 
226,64be82bc8198435eae44bf4f,Braquage à l'ancienne,175 604 
227,64be872e8198435eae44d253,Real,17 584 
228,64be7e498198435eae44b71b,Stuart Little,682 400 
229,64be84da8198435eae44c831,Treize jours,66 816 
230,64be86648198435eae44cc34,Tip Top,45 006 
231,64be84968198435eae44c5ca,Dark Blue,92 821 
232,64be844d8198435eae44c334,Cold War,115 723 
233,64be82798198435eae44bc91,La Jeune fille de l'eau,240 834 
234,64be7eab8198435eae44ba36,Incontrôlable,341 685 
235,64be84018198435eae44c074,A toute épreuve,153 518 
236,64be87948198435eae44d5c7,La Pièce manquante,6 084 
237,64be84108198435eae44c0f8,Délivre-nous du mal,143 362 
238,64be87c98198435eae44d780,Adam,2 401 
239,64be84918198435eae44c592,Bébés,93 296 
240,64be872f8198435eae44d263,L'Affaire Roman J.,16 920 
241,64be82d18198435eae44c03a,Mademoiselle de Joncquières,150 424 
242,64be86b78198435eae44cf1c,5ème Set,28 769 
243,64be86b98198435eae44cf34,Le Bleu des villes,28 733 
244,64be829f8198435eae44be2c,La Chute,210 915 
245,64be7ec78198435eae44bb55,Jack le tueur de géants,300 004 
246,64be82ad8198435eae44be9f,Amoureux de ma femme,185 552 
247,64be87568198435eae44d3f2,Trishna,13 384 
248,64be7e8a8198435eae44b90e,After Earth,548 418 
249,64be870b8198435eae44d0f9,A Love You,22 668 
250,64be87d38198435eae44d80e,Géants des profondeurs,3 441 
251,64be7e818198435eae44b8c1,Belle et Sébastien 3 : le dernier chapitre,556 836 
252,64be869e8198435eae44ce2b,Kedma,32 424 
253,64be82ce8198435eae44c023,La Ferme en folie,160 674 
254,64be84118198435eae44c103,Rosetta,154 016 
255,64be850c8198435eae44ca3e,"Ozzy, la grande évasion",50 649 
256,64be87658198435eae44d48e,Umrika,10 310 
257,64be82c68198435eae44bfbf,L'Amour extra large,171 835 
258,64be876d8198435eae44d4f0,Layer Cake,11 532 
259,64be87dd8198435eae44d854,Nicholas Nickleby,1 768 
260,64be86578198435eae44cbbc,Donnie Darko,43 889 
261,64be82948198435eae44bdaa,Albert est méchant,206 041 
262,64be84a58198435eae44c631,"Yakari, le film",82 379 
263,64be84ec8198435eae44c8e7,Les Fantasmes,60 910 
264,64be841e8198435eae44c16c,Le Pharmacien de garde,140 947 
265,64be86838198435eae44cd3d,Jewish connection,38 272 
266,64be7e9f8198435eae44b9b8,Prisoners,354 954 
267,64be7da18198435eae44b698,La Reine des neiges,862 291 
268,64be84968198435eae44c5c6,"Godsend, expérience interdite",87 714 
269,64be84a58198435eae44c62f,Nature,77 588 
270,64be84fe8198435eae44c9ad,La Vérité sur Charlie,55 225 
271,64be7e938198435eae44b94f,Le Cas Richard Jewell,385 394 
272,64be843d8198435eae44c29a,Switch (2011),122 604 
273,64be872c8198435eae44d243,Dina,18 146 
274,64be827c8198435eae44bcb1,H2G2: Le Guide du voyageur galactique,240 257 
275,64be87308198435eae44d275,Le Voyage dans la Lune,16 061 
276,64be84238198435eae44c190,Wayne's World 2,130 306 
277,64be84688198435eae44c467,La Famille Delajungle,96 786 
278,64be84318198435eae44c232,Crossing Guard,137 864 
279,64be87988198435eae44d5f5,"La Différence, c'est que c'est pas pareil",5 973 
280,64be7d988198435eae44b643,Océans,774 586 
281,64be7ec28198435eae44bb1f,Le Séminaire,295 258 
282,64be86438198435eae44cb0a,Le Nouveau Jean-Claude,45 351 
283,64be7da08198435eae44b689,Tais-toi,900 106 
284,64be82688198435eae44bc06,Victoria (2016),260 326 
285,64be7e698198435eae44b7f8,Incognito,450 026 
286,64be85028198435eae44c9dc,"Alex, le destin d'un roi",55 705 
